13.08.2019 03:30;12,0;745,9;100
13.08.2019 03:00;11,0;745,8;100
13.08.2019 02:30;12,0;745,9;100
13.08.2019 02:00;12,0;745,9;100
13.08.2019 01:30;13,0;746,0;94
13.08.2019 01:00;14,0;746,0;94
13.08.2019 00:30;13,0;746,6;100
13.08.2019 00:00;14,0;746,0;94
12.08.2019 23:30;13,0;746,0;100
12.08.2019 23:00;14,0;746,0;100
12.08.2019 22:30;14,0;746,0;94
12.08.2019 22:00;15,0;746,1;94
12.08.2019 21:30;16,0;746,1;83
12.08.2019 21:00;18,0;746,2;73
12.08.2019 20:30;18,0;746,2;73
12.08.2019 20:00;19,0;746,3;68
12.08.2019 19:30;20,0;746,4;64
12.08.2019 19:00;20,0;746,4;64
12.08.2019 18:30;20,0;746,4;64
12.08.2019 18:00;21,0;746,4;60
12.08.2019 17:30;21,0;746,4;60
12.08.2019 17:00;21,0;747,1;60
12.08.2019 16:30;21,0;747,1;60
12.08.2019 16:00;21,0;747,1;60
12.08.2019 15:30;20,0;747,0;60
12.08.2019 15:00;20,0;747,0;64
12.08.2019 14:30;20,0;747,0;60
12.08.2019 14:00;20,0;747,0;60
12.08.2019 13:30;20,0;747,0;60
12.08.2019 13:00;19,0;747,0;64
12.08.2019 12:30;19,0;747,0;60
12.08.2019 12:00;18,0;746,9;64
12.08.2019 11:30;18,0;746,9;68
12.08.2019 11:00;16,0;746,8;72
12.08.2019 10:30;16,0;746,8;68
12.08.2019 10:00;15,0;746,8;72
12.08.2019 09:30;15,0;746,8;72
12.08.2019 09:00;14,0;746,7;77
12.08.2019 08:30;13,0;746,6;77
12.08.2019 08:00;12,0;746,6;94
12.08.2019 07:30;11,0;746,5;94
12.08.2019 07:00;11,0;746,5;94
12.08.2019 06:30;10,0;746,5;100
12.08.2019 06:00;9,0;745,7;100
12.08.2019 05:30;7,0;746,3;100
12.08.2019 05:00;8,0;745,7;100
12.08.2019 04:30;9,0;745,7;100
12.08.2019 04:00;7,0;745,6;100
12.08.2019 03:30;8,0;745,7;100
12.08.2019 03:00;10,0;745,8;100
12.08.2019 02:30;8,0;745,7;100
12.08.2019 02:00;11,0;745,8;88
12.08.2019 01:30;11,0;745,8;94
12.08.2019 01:00;10,0;745,8;94
12.08.2019 00:30;11,0;745,8;88
12.08.2019 00:00;11,0;745,1;88
11.08.2019 23:30;11,0;745,1;88
11.08.2019 23:00;11,0;745,1;88
11.08.2019 22:30;11,0;745,1;88
11.08.2019 22:00;12,0;745,1;82
11.08.2019 21:30;14,0;744,5;72
11.08.2019 21:00;15,0;744,5;68
11.08.2019 20:30;15,0;744,5;68
11.08.2019 20:00;15,0;744,5;68
11.08.2019 19:30;16,0;744,6;63
11.08.2019 19:00;17,0;744,6;59
11.08.2019 18:30;18,0;744,0;52
11.08.2019 18:00;18,0;744,0;56
11.08.2019 17:30;19,0;744,1;52
11.08.2019 17:00;19,0;744,1;49
11.08.2019 16:30;18,0;744,0;52
11.08.2019 16:00;19,0;744,1;52
11.08.2019 15:30;19,0;744,1;52
11.08.2019 15:00;19,0;744,1;52
11.08.2019 14:30;18,0;744,0;52
11.08.2019 14:00;19,0;744,1;52
11.08.2019 13:30;18,0;744,0;52
11.08.2019 13:00;18,0;744,7;52
11.08.2019 12:30;18,0;744,7;56
11.08.2019 12:00;17,0;744,6;52
11.08.2019 11:30;16,0;744,6;59
11.08.2019 11:00;16,0;743,9;59
11.08.2019 10:30;16,0;743,9;59
11.08.2019 10:00;15,0;743,8;68
11.08.2019 09:30;15,0;743,8;68
11.08.2019 09:00;14,0;743,8;72
11.08.2019 08:30;13,0;743,7;77
11.08.2019 08:00;12,0;743,7;88
11.08.2019 07:30;12,0;743,7;88
11.08.2019 07:00;11,0;743,6;94
11.08.2019 06:30;10,0;742,8;94
11.08.2019 06:00;10,0;742,8;94
11.08.2019 05:30;9,0;742,7;100
11.08.2019 05:00;9,0;742,7;100
11.08.2019 04:30;9,0;742,7;100
11.08.2019 04:00;9,0;742,7;100
11.08.2019 03:30;9,0;742,7;100
11.08.2019 03:00;9,0;742,0;100
11.08.2019 02:30;10,0;742,1;94
11.08.2019 02:00;10,0;742,1;94
11.08.2019 01:30;10,0;742,1;94
11.08.2019 01:00;11,0;742,1;88
11.08.2019 00:30;11,0;742,1;88
11.08.2019 00:00;11,0;742,1;88
10.08.2019 23:30;12,0;742,2;82
10.08.2019 23:00;12,0;742,2;82
10.08.2019 22:30;12,0;742,2;82
10.08.2019 22:00;13,0;741,5;82
10.08.2019 21:30;13,0;741,5;82
10.08.2019 21:00;13,0;741,5;82
10.08.2019 20:30;14,0;741,5;77
10.08.2019 20:00;15,0;741,6;72
10.08.2019 19:30;16,0;741,1;68
10.08.2019 19:00;17,0;741,2;64
10.08.2019 18:30;17,0;741,2;68
10.08.2019 18:00;17,0;740,4;68
10.08.2019 17:30;17,0;740,4;68
10.08.2019 17:00;18,0;739,8;64
10.08.2019 16:30;17,0;739,7;73
10.08.2019 16:00;16,0;739,7;77
10.08.2019 15:30;15,0;738,8;82
10.08.2019 15:00;14,0;738,8;88
10.08.2019 14:30;14,0;738,8;88
10.08.2019 14:00;13,0;738,7;94
10.08.2019 13:30;13,0;737,9;94
10.08.2019 13:00;13,0;737,9;94
10.08.2019 12:30;12,0;737,2;100
10.08.2019 12:00;12,0;737,2;100
10.08.2019 11:30;12,0;736,4;100
10.08.2019 11:00;12,0;736,4;100
10.08.2019 10:30;12,0;736,4;100
10.08.2019 10:00;12,0;735,6;100
10.08.2019 09:30;12,0;735,6;100
10.08.2019 09:00;12,0;734,9;100
10.08.2019 08:30;12,0;734,9;100
10.08.2019 08:00;12,0;734,9;100
10.08.2019 07:30;12,0;734,9;100
10.08.2019 07:00;12,0;734,2;100
10.08.2019 06:30;12,0;734,2;100
10.08.2019 06:00;12,0;734,2;100
10.08.2019 05:30;12,0;734,2;100
10.08.2019 05:00;13,0;734,2;100
10.08.2019 04:30;13,0;734,2;100
10.08.2019 04:00;13,0;734,2;100
10.08.2019 03:30;14,0;734,3;94
10.08.2019 03:00;14,0;734,3;94
10.08.2019 02:30;14,0;734,3;94
10.08.2019 02:00;14,0;734,3;94
10.08.2019 01:30;14,0;734,3;94
10.08.2019 01:00;14,0;734,3;100
10.08.2019 00:30;14,0;735,1;100
10.08.2019 00:00;14,0;734,3;100
09.08.2019 23:30;14,0;735,1;100
09.08.2019 23:00;14,0;735,1;100
09.08.2019 22:30;15,0;735,1;94
09.08.2019 22:00;15,0;735,1;94
09.08.2019 21:30;15,0;735,1;94
09.08.2019 21:00;15,0;735,1;94
09.08.2019 20:30;15,0;734,3;100
09.08.2019 20:00;15,0;734,3;94
09.08.2019 19:30;15,0;734,3;100
09.08.2019 19:00;15,0;734,3;100
09.08.2019 18:30;16,0;733,7;94
09.08.2019 18:00;16,0;733,7;94
09.08.2019 17:30;16,0;733,7;100
09.08.2019 17:00;15,0;732,9;100
09.08.2019 16:30;15,0;732,1;100
09.08.2019 16:00;15,0;732,1;100
09.08.2019 15:30;15,0;732,1;100
09.08.2019 15:00;15,0;731,4;100
09.08.2019 14:30;15,0;731,4;100
09.08.2019 14:00;15,0;730,6;94
09.08.2019 13:30;15,0;730,6;100
09.08.2019 13:00;15,0;729,9;94
09.08.2019 12:30;15,0;729,9;94
09.08.2019 12:00;15,0;729,2;94
09.08.2019 11:30;15,0;729,2;100
09.08.2019 11:00;15,0;729,2;94
09.08.2019 10:30;15,0;728,4;100
09.08.2019 10:00;15,0;728,4;100
09.08.2019 09:30;15,0;728,4;100
09.08.2019 09:00;15,0;728,4;94
09.08.2019 08:30;14,0;729,1;100
09.08.2019 08:00;15,0;729,2;94
09.08.2019 07:30;15,0;729,2;94
09.08.2019 07:00;15,0;729,2;94
09.08.2019 06:30;16,0;729,2;88
09.08.2019 06:00;16,0;729,2;94
09.08.2019 05:30;16,0;729,2;100
09.08.2019 05:00;17,0;729,3;94
09.08.2019 04:30;17,0;729,3;94
09.08.2019 04:00;18,0;729,3;94
09.08.2019 03:30;18,0;728,5;100
09.08.2019 03:00;18,0;728,5;100
09.08.2019 02:30;18,0;728,5;100
09.08.2019 02:00;18,0;729,3;100
09.08.2019 01:30;18,0;730,1;100
09.08.2019 01:00;18,0;730,8;100
09.08.2019 00:30;18,0;731,6;100
09.08.2019 00:00;19,0;732,3;88
08.08.2019 23:30;19,0;733,1;88
08.08.2019 23:00;20,0;733,9;83
08.08.2019 22:00;21,0;734,7;69
08.08.2019 21:30;21,0;735,5;69
08.08.2019 21:00;22,0;736,2;65
08.08.2019 20:30;23,0;736,2;57
08.08.2019 20:00;23,0;736,2;57
08.08.2019 19:30;23,0;737,0;53
08.08.2019 19:00;24,0;737,1;50
08.08.2019 18:30;24,0;737,1;50
08.08.2019 18:00;24,0;737,9;50
08.08.2019 17:30;24,0;737,9;54
08.08.2019 17:00;25,0;738,6;51
08.08.2019 16:30;24,0;738,6;54
08.08.2019 16:00;25,0;738,6;51
08.08.2019 15:30;24,0;739,3;54
08.08.2019 15:00;24,0;739,3;54
08.08.2019 14:30;24,0;739,3;57
08.08.2019 14:00;24,0;739,3;57
08.08.2019 13:30;23,0;740,1;65
08.08.2019 13:00;23,0;740,1;65
08.08.2019 12:30;23,0;740,1;61
08.08.2019 12:00;22,0;740,0;65
08.08.2019 11:30;21,0;740,0;73
08.08.2019 11:00;21,0;740,0;73
08.08.2019 10:30;20,0;739,9;78
08.08.2019 10:00;19,0;739,8;83
08.08.2019 09:30;17,0;740,4;94
08.08.2019 09:00;16,0;740,4;100
08.08.2019 08:30;16,0;740,4;94
08.08.2019 08:00;16,0;740,4;100
08.08.2019 07:30;16,0;740,4;94
08.08.2019 07:00;15,0;740,3;100
08.08.2019 06:30;15,0;740,3;94
08.08.2019 06:00;15,0;740,3;94
08.08.2019 05:30;15,0;740,3;94
08.08.2019 05:00;14,0;740,2;100
08.08.2019 04:30;15,0;740,3;94
08.08.2019 04:00;15,0;740,3;94
08.08.2019 03:30;15,0;740,3;94
08.08.2019 03:00;15,0;740,3;100
08.08.2019 02:30;15,0;740,3;100
08.08.2019 02:00;15,0;740,3;94
08.08.2019 01:30;15,0;740,3;94
08.08.2019 01:00;15,0;740,3;94
08.08.2019 00:30;15,0;740,3;94
08.08.2019 00:00;15,0;740,3;94
07.08.2019 23:30;15,0;741,1;100
07.08.2019 23:00;16,0;741,1;94
07.08.2019 22:30;16,0;740,4;94
07.08.2019 22:00;16,0;741,1;100
07.08.2019 21:30;16,0;740,4;100
07.08.2019 21:00;16,0;740,4;94
07.08.2019 20:30;16,0;740,4;88
07.08.2019 20:00;16,0;740,4;94
07.08.2019 19:30;18,0;740,5;83
07.08.2019 19:00;20,0;740,6;69
07.08.2019 18:30;20,0;740,6;69
07.08.2019 18:00;20,0;740,6;64
07.08.2019 17:30;20,0;740,6;64
07.08.2019 17:00;21,0;740,6;60
07.08.2019 16:30;21,0;740,6;57
07.08.2019 16:00;21,0;740,6;53
07.08.2019 15:30;21,0;740,6;53
07.08.2019 15:00;21,0;741,4;53
07.08.2019 14:30;21,0;741,4;53
07.08.2019 14:00;21,0;741,4;53
07.08.2019 13:30;21,0;741,4;53
07.08.2019 13:00;20,0;741,4;56
07.08.2019 12:30;20,0;741,4;56
07.08.2019 12:00;20,0;741,4;53
07.08.2019 11:30;20,0;741,4;56
07.08.2019 11:00;19,0;741,3;56
07.08.2019 10:30;20,0;741,4;60
07.08.2019 10:00;19,0;741,3;60
07.08.2019 09:30;18,0;741,3;68
07.08.2019 09:00;16,0;741,1;77
07.08.2019 08:30;15,0;741,1;77
07.08.2019 08:00;13,0;741,0;88
07.08.2019 07:30;13,0;741,0;88
07.08.2019 07:00;12,0;740,9;94
07.08.2019 06:30;12,0;740,9;88
07.08.2019 06:00;11,0;740,1;94
07.08.2019 05:30;10,0;740,0;100
07.08.2019 05:00;10,0;740,0;94
07.08.2019 04:30;10,0;740,0;94
07.08.2019 04:00;11,0;740,1;94
07.08.2019 03:30;10,0;740,0;94
07.08.2019 03:00;10,0;740,0;94
07.08.2019 02:30;11,0;740,1;88
07.08.2019 02:00;12,0;740,1;82
07.08.2019 01:30;11,0;740,1;88
07.08.2019 01:00;12,0;739,4;77
07.08.2019 00:30;12,0;739,4;77
07.08.2019 00:00;11,0;739,4;82
06.08.2019 23:30;11,0;739,4;82
06.08.2019 23:00;11,0;739,4;82
06.08.2019 22:30;13,0;739,5;72
06.08.2019 22:00;13,0;739,5;72
06.08.2019 21:30;13,0;738,7;67
06.08.2019 21:00;13,0;738,7;67
06.08.2019 20:30;14,0;738,8;63
06.08.2019 20:00;15,0;738,8;59
06.08.2019 19:30;17,0;739,0;52
06.08.2019 19:00;17,0;739,0;52
06.08.2019 18:30;18,0;738,2;49
06.08.2019 18:00;18,0;738,2;49
06.08.2019 17:30;19,0;738,3;43
06.08.2019 17:00;19,0;738,3;46
06.08.2019 16:30;18,0;738,2;49
06.08.2019 16:00;18,0;738,2;46
06.08.2019 15:30;19,0;737,6;46
06.08.2019 15:00;19,0;737,6;46
06.08.2019 14:30;19,0;737,6;46
06.08.2019 14:00;18,0;737,5;49
06.08.2019 13:30;17,0;737,5;56
06.08.2019 13:00;16,0;736,6;55
06.08.2019 12:30;17,0;736,7;59
06.08.2019 12:00;15,0;736,6;68
06.08.2019 11:30;14,0;736,5;72
06.08.2019 11:00;13,0;736,5;82
06.08.2019 10:30;12,0;736,4;82
06.08.2019 10:00;11,0;736,4;88
06.08.2019 09:30;11,0;736,4;94
06.08.2019 09:00;11,0;735,6;94
06.08.2019 08:30;11,0;735,6;94
06.08.2019 08:00;10,0;735,5;94
06.08.2019 07:30;10,0;735,5;100
06.08.2019 07:00;10,0;735,5;94
06.08.2019 06:30;10,0;734,8;94
06.08.2019 06:00;9,0;734,8;100
06.08.2019 05:30;9,0;734,8;100
06.08.2019 05:00;9,0;734,8;100
06.08.2019 04:30;9,0;734,8;94
06.08.2019 04:00;9,0;734,8;94
06.08.2019 03:30;9,0;734,8;94
06.08.2019 03:00;9,0;734,8;94
06.08.2019 02:30;9,0;734,8;94
06.08.2019 02:00;9,0;734,8;94
06.08.2019 01:30;9,0;734,0;94
06.08.2019 01:00;9,0;734,0;94
06.08.2019 00:30;9,0;734,0;100
06.08.2019 00:00;9,0;734,0;94
05.08.2019 23:30;9,0;734,0;100
05.08.2019 23:00;9,0;734,0;100
05.08.2019 22:30;10,0;734,1;94
05.08.2019 22:00;10,0;734,1;94
05.08.2019 21:30;10,0;734,1;94
05.08.2019 21:00;9,0;734,0;100
05.08.2019 20:30;10,0;734,1;94
05.08.2019 20:00;10,0;734,1;94
05.08.2019 19:30;11,0;734,1;88
05.08.2019 19:00;11,0;734,1;82
05.08.2019 18:30;11,0;734,1;82
05.08.2019 18:00;11,0;734,1;82
05.08.2019 17:30;11,0;734,1;82
05.08.2019 17:00;11,0;734,1;82
05.08.2019 16:30;11,0;734,1;88
05.08.2019 16:00;12,0;734,2;82
05.08.2019 15:30;12,0;733,5;82
05.08.2019 15:00;13,0;733,5;72
05.08.2019 14:30;13,0;733,5;67
05.08.2019 14:00;13,0;733,5;72
05.08.2019 13:30;14,0;733,6;59
05.08.2019 13:00;13,0;733,5;63
05.08.2019 12:30;14,0;734,3;67
05.08.2019 12:00;13,0;734,2;72
05.08.2019 11:30;12,0;734,2;72
05.08.2019 11:00;12,0;734,2;72
05.08.2019 10:30;12,0;734,2;72
05.08.2019 10:00;12,0;734,2;72
05.08.2019 09:30;12,0;734,9;77
05.08.2019 09:00;11,0;734,9;77
05.08.2019 08:30;10,0;734,8;88
05.08.2019 08:00;10,0;734,8;88
05.08.2019 07:30;10,0;734,8;88
05.08.2019 07:00;9,0;734,8;87
05.08.2019 06:30;9,0;734,8;94
05.08.2019 06:00;8,0;735,4;93
05.08.2019 05:30;8,0;735,4;93
05.08.2019 05:00;8,0;735,4;93
05.08.2019 04:30;8,0;735,4;93
05.08.2019 04:00;7,0;735,3;93
05.08.2019 03:30;7,0;735,3;93
05.08.2019 03:00;6,0;735,3;100
05.08.2019 02:30;7,0;735,3;93
05.08.2019 02:00;7,0;735,3;93
05.08.2019 01:30;6,0;735,3;93
05.08.2019 01:00;7,0;736,1;87
05.08.2019 00:30;6,0;736,1;93
05.08.2019 00:00;8,0;736,2;82
04.08.2019 23:30;8,0;736,2;82
04.08.2019 23:00;8,0;736,2;87
04.08.2019 22:30;8,0;736,2;82
04.08.2019 22:00;9,0;736,2;76
04.08.2019 21:30;9,0;736,2;76
04.08.2019 21:00;9,0;736,2;76
04.08.2019 20:30;10,0;736,3;71
04.08.2019 20:00;11,0;736,4;67
04.08.2019 19:30;12,0;736,4;63
04.08.2019 19:00;12,0;736,4;67
04.08.2019 18:30;12,0;736,4;67
04.08.2019 18:00;13,0;736,5;59
04.08.2019 17:30;13,0;736,5;63
04.08.2019 17:00;13,0;736,5;59
04.08.2019 16:30;13,0;736,5;67
04.08.2019 16:00;13,0;736,5;63
04.08.2019 15:30;13,0;736,5;67
04.08.2019 15:00;12,0;736,4;63
04.08.2019 14:30;14,0;736,5;59
04.08.2019 14:00;12,0;736,4;72
04.08.2019 13:30;13,0;736,5;63
04.08.2019 13:00;12,0;736,4;63
04.08.2019 12:30;11,0;736,4;67
04.08.2019 12:00;10,0;736,3;76
04.08.2019 11:30;12,0;736,4;72
04.08.2019 11:00;10,0;736,3;71
04.08.2019 10:30;10,0;736,3;71
04.08.2019 10:00;10,0;736,3;76
04.08.2019 09:30;10,0;736,3;76
04.08.2019 09:00;11,0;736,4;77
04.08.2019 08:30;10,0;736,3;76
04.08.2019 08:00;9,0;736,2;87
04.08.2019 07:30;9,0;736,2;94
04.08.2019 07:00;9,0;736,2;87
04.08.2019 06:30;8,0;736,2;93
04.08.2019 06:00;8,0;735,4;100
04.08.2019 05:30;8,0;735,4;100
04.08.2019 05:00;8,0;735,4;100
04.08.2019 04:30;9,0;735,5;94
04.08.2019 04:00;9,0;735,5;100
04.08.2019 03:30;9,0;735,5;100
04.08.2019 03:00;10,0;735,5;100
04.08.2019 02:30;11,0;735,6;94
04.08.2019 02:00;11,0;735,6;100
04.08.2019 01:30;11,0;735,6;100
04.08.2019 01:00;11,0;735,6;100
04.08.2019 00:30;11,0;735,6;100
04.08.2019 00:00;11,0;735,6;100
03.08.2019 23:30;12,0;735,6;94
03.08.2019 23:00;12,0;735,6;94
03.08.2019 22:30;12,0;735,6;94
03.08.2019 22:00;12,0;735,6;94
03.08.2019 21:30;13,0;735,7;82
03.08.2019 21:00;13,0;735,7;82
03.08.2019 20:30;13,0;735,7;82
03.08.2019 20:00;13,0;735,7;82
03.08.2019 19:30;13,0;735,7;82
03.08.2019 19:00;14,0;735,7;72
03.08.2019 18:30;14,0;735,7;77
03.08.2019 18:00;14,0;735,7;72
03.08.2019 17:30;14,0;735,7;77
03.08.2019 17:00;16,0;735,2;63
03.08.2019 16:30;16,0;735,9;63
03.08.2019 16:00;17,0;735,9;56
03.08.2019 15:30;17,0;735,9;59
03.08.2019 15:00;17,0;735,9;64
03.08.2019 14:30;15,0;735,8;72
03.08.2019 14:00;14,0;735,7;67
03.08.2019 13:30;16,0;735,9;68
03.08.2019 13:00;16,0;735,9;68
03.08.2019 12:30;16,0;735,9;72
03.08.2019 12:00;16,0;735,9;72
03.08.2019 11:30;17,0;735,9;64
03.08.2019 11:00;15,0;736,6;72
03.08.2019 10:30;14,0;736,5;77
03.08.2019 10:00;14,0;736,5;77
03.08.2019 09:30;13,0;736,5;88
03.08.2019 09:00;14,0;736,5;82
03.08.2019 08:30;13,0;736,5;88
03.08.2019 08:00;12,0;736,4;94
03.08.2019 07:30;12,0;736,4;94
03.08.2019 07:00;12,0;736,4;94
03.08.2019 06:30;11,0;736,4;100
03.08.2019 06:00;11,0;736,4;100
03.08.2019 05:30;11,0;736,4;94
03.08.2019 05:00;11,0;736,4;94
03.08.2019 04:30;11,0;736,4;94
03.08.2019 04:00;11,0;736,4;94
03.08.2019 03:30;11,0;736,4;94
03.08.2019 03:00;11,0;736,4;94
03.08.2019 02:30;11,0;736,4;94
03.08.2019 02:00;11,0;736,4;94
03.08.2019 01:30;11,0;736,4;100
03.08.2019 01:00;11,0;737,1;100
03.08.2019 00:30;12,0;737,2;88
03.08.2019 00:00;12,0;737,2;88
02.08.2019 23:30;12,0;737,2;88
02.08.2019 23:00;12,0;737,2;88
02.08.2019 22:30;13,0;737,3;82
02.08.2019 22:00;13,0;737,3;82
02.08.2019 21:30;13,0;737,3;82
02.08.2019 21:00;13,0;737,3;82
02.08.2019 20:30;13,0;737,3;88
02.08.2019 20:00;13,0;737,3;82
02.08.2019 19:30;13,0;737,3;82
02.08.2019 19:00;14,0;737,3;77
02.08.2019 18:30;14,0;737,3;77
02.08.2019 18:00;14,0;737,3;72
02.08.2019 17:30;15,0;737,4;68
02.08.2019 17:00;15,0;737,4;68
02.08.2019 16:30;15,0;737,4;68
02.08.2019 16:00;15,0;738,1;68
02.08.2019 15:30;15,0;738,1;72
02.08.2019 15:00;15,0;738,1;63
02.08.2019 14:30;15,0;738,1;68
02.08.2019 14:00;15,0;738,1;68
02.08.2019 13:30;14,0;738,0;72
02.08.2019 13:00;14,0;738,0;67
02.08.2019 12:30;13,0;737,9;77
02.08.2019 12:00;13,0;737,9;77
02.08.2019 11:30;13,0;737,9;77
02.08.2019 11:00;13,0;737,9;77
02.08.2019 10:30;12,0;737,9;82
02.08.2019 10:00;12,0;737,9;82
02.08.2019 09:30;12,0;737,9;88
02.08.2019 09:00;12,0;737,9;88
02.08.2019 08:30;12,0;737,9;88
02.08.2019 08:00;11,0;737,8;94
02.08.2019 07:30;11,0;737,8;94
02.08.2019 07:00;11,0;737,8;100
02.08.2019 06:30;11,0;737,8;94
02.08.2019 06:00;11,0;737,8;100
02.08.2019 05:30;11,0;737,8;100
02.08.2019 05:00;11,0;737,8;100
02.08.2019 04:30;11,0;737,8;100
02.08.2019 04:00;11,0;737,8;100
02.08.2019 03:30;12,0;738,7;94
02.08.2019 03:00;12,0;738,7;100
02.08.2019 02:30;12,0;738,7;100
02.08.2019 02:00;12,0;738,7;100
02.08.2019 01:30;12,0;738,7;100
02.08.2019 01:00;12,0;738,7;100
02.08.2019 00:30;12,0;738,7;100
02.08.2019 00:00;12,0;738,7;100
01.08.2019 23:30;12,0;738,7;100
01.08.2019 23:00;12,0;738,7;100
01.08.2019 22:30;12,0;739,4;100
01.08.2019 22:00;12,0;739,4;94
01.08.2019 21:30;12,0;739,4;94
01.08.2019 21:00;12,0;739,4;94
01.08.2019 20:30;13,0;739,5;88
01.08.2019 20:00;13,0;738,7;82
01.08.2019 19:30;13,0;739,5;88
01.08.2019 19:00;13,0;739,5;88
01.08.2019 18:30;14,0;739,6;82
01.08.2019 18:00;13,0;739,5;82
01.08.2019 17:30;14,0;739,6;77
01.08.2019 17:00;14,0;739,6;77
01.08.2019 16:30;14,0;739,6;77
01.08.2019 16:00;15,0;739,6;72
01.08.2019 15:30;15,0;739,6;72
01.08.2019 15:00;15,0;739,6;68
01.08.2019 14:30;14,0;739,6;72
01.08.2019 14:00;14,0;739,6;72
01.08.2019 13:30;13,0;739,5;82
01.08.2019 13:00;14,0;739,6;72
01.08.2019 12:30;15,0;739,6;68
01.08.2019 12:00;14,0;739,6;72
01.08.2019 11:30;14,0;739,6;72
01.08.2019 11:00;13,0;739,5;77
01.08.2019 10:30;13,0;739,5;77
01.08.2019 10:00;13,0;739,5;77
01.08.2019 09:30;13,0;739,5;77
01.08.2019 09:00;13,0;739,5;77
01.08.2019 08:30;12,0;739,4;88
01.08.2019 08:00;12,0;739,4;94
01.08.2019 07:30;11,0;739,4;100
01.08.2019 07:00;11,0;739,4;94
01.08.2019 06:30;11,0;739,4;100
01.08.2019 06:00;11,0;738,6;94
01.08.2019 05:30;11,0;738,6;94
01.08.2019 05:00;11,0;738,6;94
01.08.2019 04:30;11,0;738,6;94
01.08.2019 04:00;11,0;738,6;94
01.08.2019 03:30;11,0;738,6;94
01.08.2019 03:00;11,0;738,6;94
01.08.2019 02:30;11,0;737,8;88
01.08.2019 02:00;11,0;737,8;88
01.08.2019 01:30;11,0;737,8;88
01.08.2019 01:00;11,0;737,8;88
01.08.2019 00:30;11,0;737,8;82
01.08.2019 00:00;11,0;737,8;82
31.07.2019 23:30;11,0;737,8;82
31.07.2019 23:00;11,0;737,1;82
31.07.2019 22:30;11,0;737,1;82
31.07.2019 22:00;10,0;737,1;82
31.07.2019 21:30;10,0;737,1;82
31.07.2019 21:00;11,0;737,1;77
31.07.2019 20:30;12,0;737,2;72
31.07.2019 20:00;13,0;737,3;67
31.07.2019 19:30;13,0;736,5;67
31.07.2019 19:00;14,0;736,5;59
31.07.2019 18:30;13,0;736,5;63
31.07.2019 18:00;14,0;735,7;59
31.07.2019 17:30;14,0;735,7;63
31.07.2019 17:00;15,0;735,1;63
31.07.2019 16:30;14,0;735,1;72
31.07.2019 16:00;14,0;734,3;67
31.07.2019 15:30;14,0;734,3;77
31.07.2019 15:00;14,0;734,3;82
31.07.2019 14:30;13,0;733,5;82
31.07.2019 14:00;13,0;733,5;94
31.07.2019 13:30;13,0;733,5;82
31.07.2019 13:00;13,0;733,5;82
31.07.2019 12:30;12,0;732,7;94
31.07.2019 12:00;11,0;732,6;94
31.07.2019 11:30;11,0;732,6;88
31.07.2019 11:00;11,0;732,6;88
31.07.2019 10:30;10,0;731,8;94
31.07.2019 10:00;10,0;731,8;94
31.07.2019 09:30;9,0;731,7;100
31.07.2019 09:00;9,0;731,7;94
31.07.2019 08:30;9,0;731,7;94
31.07.2019 08:00;8,0;731,7;100
31.07.2019 07:30;8,0;731,7;100
31.07.2019 07:00;8,0;731,7;100
31.07.2019 06:30;8,0;731,7;93
31.07.2019 06:00;8,0;731,7;93
31.07.2019 05:30;8,0;731,7;93
31.07.2019 05:00;9,0;731,7;87
31.07.2019 04:30;9,0;731,7;87
31.07.2019 04:00;10,0;731,8;76
31.07.2019 03:30;10,0;732,6;76
31.07.2019 03:00;9,0;732,5;82
31.07.2019 02:30;9,0;733,3;76
31.07.2019 02:00;10,0;733,4;71
31.07.2019 01:30;10,0;733,4;76
31.07.2019 01:00;9,0;733,3;82
31.07.2019 00:30;10,0;734,1;71
31.07.2019 00:00;11,0;734,1;67
30.07.2019 23:30;11,0;734,1;72
30.07.2019 23:00;11,0;734,1;72
30.07.2019 22:30;12,0;734,2;63
30.07.2019 22:00;11,0;734,1;72
30.07.2019 21:30;11,0;734,1;67
30.07.2019 21:00;12,0;734,9;63
30.07.2019 20:30;12,0;734,9;63
30.07.2019 20:00;14,0;735,1;51
30.07.2019 19:30;14,0;735,1;55
30.07.2019 19:00;14,0;735,7;55
30.07.2019 18:30;15,0;735,8;48
30.07.2019 18:00;16,0;735,9;45
30.07.2019 17:30;15,0;736,6;51
30.07.2019 17:00;15,0;736,6;51
30.07.2019 16:30;15,0;736,6;48
30.07.2019 16:00;15,0;736,6;51
30.07.2019 15:30;15,0;737,4;51
30.07.2019 15:00;15,0;737,4;51
30.07.2019 14:30;16,0;737,4;48
30.07.2019 14:00;14,0;737,3;51
30.07.2019 13:30;15,0;737,4;51
30.07.2019 13:00;13,0;737,3;59
30.07.2019 12:30;14,0;737,3;48
30.07.2019 12:00;14,0;737,3;51
30.07.2019 11:30;13,0;737,3;55
30.07.2019 11:00;14,0;737,3;51
30.07.2019 10:30;13,0;737,3;55
30.07.2019 10:00;13,0;737,3;59
30.07.2019 09:30;13,0;737,3;63
30.07.2019 09:00;12,0;737,2;63
30.07.2019 08:30;11,0;737,1;62
30.07.2019 08:00;11,0;737,1;72
30.07.2019 07:30;10,0;737,8;76
30.07.2019 07:00;10,0;737,8;82
30.07.2019 06:30;9,0;737,7;87
